268.0 0.0031148110781
269.0 0.00312683949326
270.0 0.00313886878378
271.0 0.00315089894479
272.0 0.0031629299715
273.0 0.00317496185914
274.0 0.003186994603
275.0 0.00319902819841
276.0 0.00321106264073
277.0 0.00322309792537
278.0 0.00323513404778
279.0 0.00324717100345
280.0 0.00325920878792
281.0 0.00327124739676
282.0 0.00328328682558
283.0 0.00329532707002
284.0 0.00330736812579
285.0 0.00331940998859
286.0 0.00333145265421
287.0 0.00334349611843
288.0 0.00335554037709
289.0 0.00336758542607
290.0 0.00337963126128
291.0 0.00339167787866
292.0 0.00340372527419
293.0 0.00341577344387
294.0 0.00342782238377
295.0 0.00343987208995
296.0 0.00345192255854
297.0 0.00346397378568
298.0 0.00347602576754
299.0 0.00348807850034
300.0 0.00350013198031
301.0 0.00351218620374
