-3.40282346639e+38	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	2.69640182678e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	2.69640260492e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	2.6964032688e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	2.69640383501e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	2.6964043178e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	2.6964047294e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	2.69640508029e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	2.69640537942e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	2.69640563444e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	2.69640585188e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	2.6964060373e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	2.69640619545e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	2.69640633037e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	2.69640644551e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	2.69640654378e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	2.6964066277e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	2.69640669937e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	2.69640676061e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	2.69640681296e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	2.69640685771e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.696406896e-05	2.696406896e-05	2.696406896e-05	2.696406896e-05	2.696406896e-05	2.696406896e-05	2.696406896e-05	2.696406896e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	2.69640692876e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	2.69640695681e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	2.69640698083e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	2.69640700141e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	2.69640701905e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	2.69640703418e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	2.69640704716e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	2.69640705831e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	2.69640706788e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	2.6964070761e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	2.69640708317e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	2.69640708924e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	2.69640709447e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	2.69640709898e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	2.69640710285e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	2.6964071062e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	2.69640710908e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	2.69640711156e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	2.69640711371e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	2.69640711556e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	2.69640711716e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	2.69640711855e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	2.69640711975e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	2.69640712078e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	2.69640712168e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	2.69640712246e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	2.69640712313e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	2.69640712372e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	2.69640712423e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	2.69640712467e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	2.69640712505e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	2.69640712538e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	2.69640712567e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	2.69640712593e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	2.69640712615e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	2.69640712634e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	2.69640712651e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	2.69640712665e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	2.69640712678e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	2.69640712689e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	2.69640712699e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	2.69640712708e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	2.69640712715e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	2.69640712722e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	2.69640712728e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	2.69640712733e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	2.69640712737e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	2.69640712741e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	2.69640712744e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	2.69640712747e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	2.6964071275e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	2.69640712752e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	2.69640712755e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	2.69640712756e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	2.69640712758e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	2.69640712759e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	2.69640712761e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	2.69640712762e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	2.69640712763e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	2.69640712764e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	2.69640712765e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	2.69640712766e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	2.69640712767e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	2.69640712768e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
