-3.40282346639e+38	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	1.19114468205e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	1.19114545931e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	1.19114612243e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	1.19114668799e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	1.19114717023e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	1.19114758136e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	1.19114793184e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	1.19114823062e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	1.19114848534e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	1.19114870253e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	1.19114888773e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	1.1911490457e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	1.19114918046e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	1.19114929546e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	1.19114939362e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	1.19114947744e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	1.19114954903e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	1.1911496102e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	1.19114966248e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	1.19114970718e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	1.19114974542e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	1.19114977815e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	1.19114980616e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	1.19114983015e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	1.19114985071e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	1.19114986833e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	1.19114988344e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	1.19114989641e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	1.19114990754e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	1.1911499171e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	1.19114992531e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	1.19114993237e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	1.19114993844e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	1.19114994367e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	1.19114994816e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	1.19114995204e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	1.19114995537e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	1.19114995825e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	1.19114996074e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	1.19114996288e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	1.19114996473e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	1.19114996633e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	1.19114996771e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	1.19114996891e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	1.19114996994e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	1.19114997084e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	1.19114997162e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	1.19114997229e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	1.19114997287e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	1.19114997338e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	1.19114997382e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	1.19114997421e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	1.19114997454e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	1.19114997483e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	1.19114997508e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	1.1911499753e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	1.19114997549e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	1.19114997566e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	1.19114997581e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	1.19114997593e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	1.19114997605e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	1.19114997614e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	1.19114997623e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	1.1911499763e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	1.19114997637e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	1.19114997643e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	1.19114997648e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	1.19114997652e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	1.19114997656e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	1.1911499766e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	1.19114997663e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	1.19114997665e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	1.19114997668e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	1.1911499767e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	1.19114997672e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	1.19114997673e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	1.19114997675e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	1.19114997676e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	1.19114997677e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	1.19114997678e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	1.19114997679e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	1.1911499768e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	1.19114997681e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	1.19114997682e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	1.19114997683e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	1.19114997684e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
