-3.40282346639e+38	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	8.32214832805e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	8.32214911156e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	8.32214978005e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	8.3221503502e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	8.32215083637e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	8.32215125086e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	8.32215160422e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	8.32215190547e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	8.32215216229e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	8.32215238127e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	8.32215256801e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	8.32215272729e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	8.32215286317e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	8.32215297912e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	8.3221530781e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	8.32215316262e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	8.3221532348e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	8.32215329648e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	8.3221533492e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	8.32215339428e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	8.32215343284e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	8.32215346583e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	8.32215349408e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	8.32215351827e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.322153539e-05	8.322153539e-05	8.322153539e-05	8.322153539e-05	8.322153539e-05	8.322153539e-05	8.322153539e-05	8.322153539e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	8.32215355677e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	8.32215357201e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	8.32215358509e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	8.32215359631e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	8.32215360595e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	8.32215361423e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	8.32215362135e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	8.32215362747e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	8.32215363274e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	8.32215363727e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	8.32215364118e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	8.32215364454e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	8.32215364745e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	8.32215364995e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	8.32215365211e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	8.32215365398e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	8.32215365559e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	8.32215365698e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	8.32215365819e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	8.32215365923e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	8.32215366014e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	8.32215366092e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	8.3221536616e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	8.32215366219e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	8.3221536627e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	8.32215366315e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	8.32215366353e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	8.32215366387e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	8.32215366416e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	8.32215366442e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	8.32215366464e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	8.32215366483e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.322153665e-05	8.322153665e-05	8.322153665e-05	8.322153665e-05	8.322153665e-05	8.322153665e-05	8.322153665e-05	8.322153665e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	8.32215366515e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	8.32215366528e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	8.32215366539e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	8.32215366549e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	8.32215366557e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	8.32215366565e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	8.32215366572e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	8.32215366577e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	8.32215366582e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	8.32215366587e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	8.32215366591e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	8.32215366594e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	8.32215366597e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.322153666e-05	8.322153666e-05	8.322153666e-05	8.322153666e-05	8.322153666e-05	8.322153666e-05	8.322153666e-05	8.322153666e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	8.32215366603e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	8.32215366605e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	8.32215366606e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	8.32215366608e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	8.3221536661e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	8.32215366611e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	8.32215366612e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	8.32215366613e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	8.32215366614e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	8.32215366615e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	8.32215366616e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	8.32215366617e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	8.32215366618e-05	-3.40282346639e+38	-3.40282346639e+38	
-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	-3.40282346639e+38	
